Country Name,Code ,Year,Expenditure,Region
Netherlands,NLD,2017,24720000000,Europe
Netherlands,NLD,2018,25952000000,Europe
Norway,NOR,1995,4481000000,Europe
Norway,NOR,1996,4759000000,Europe
Norway,NOR,1997,4756000000,Europe
Norway,NOR,1998,5069000000,Europe
Norway,NOR,1999,5185000000,Europe
Norway,NOR,2000,4893000000,Europe
Norway,NOR,2001,4718000000,Europe
Norway,NOR,2002,5610000000,Europe
Norway,NOR,2003,7089000000,Europe
Norway,NOR,2004,8894000000,Europe
Norway,NOR,2005,10400000000,Europe
Norway,NOR,2006,11273000000,Europe
Norway,NOR,2007,13256000000,Europe
Norway,NOR,2008,15118000000,Europe
Norway,NOR,2009,13221000000,Europe
Norway,NOR,2010,14658000000,Europe
Norway,NOR,2011,16958000000,Europe
Norway,NOR,2012,18131000000,Europe
Norway,NOR,2013,20116000000,Europe
Norway,NOR,2014,20166000000,Europe
Norway,NOR,2015,16485000000,Europe
Norway,NOR,2016,16384000000,Europe
Norway,NOR,2017,17517000000,Europe
Norway,NOR,2018,18592000000,Europe
Norway,NOR,2019,17992000000,Europe
Nepal,NPL,1995,167000000,Asia
Nepal,NPL,1996,155000000,Asia
Nepal,NPL,1997,141000000,Asia
Nepal,NPL,1998,107000000,Asia
Nepal,NPL,1999,116000000,Asia
Nepal,NPL,2000,109000000,Asia
Nepal,NPL,2001,128000000,Asia
Nepal,NPL,2002,108000000,Asia
Nepal,NPL,2003,119000000,Asia
Nepal,NPL,2004,205000000,Asia
Nepal,NPL,2005,221000000,Asia
Nepal,NPL,2006,261000000,Asia
Nepal,NPL,2007,402000000,Asia
Nepal,NPL,2008,545000000,Asia
Nepal,NPL,2009,572000000,Asia
Nepal,NPL,2010,528000000,Asia
Nepal,NPL,2011,420000000,Asia
Nepal,NPL,2012,562000000,Asia
Nepal,NPL,2013,598000000,Asia
Nepal,NPL,2014,680000000,Asia
Nepal,NPL,2015,669000000,Asia
Nepal,NPL,2016,634000000,Asia
Nepal,NPL,2017,886000000,Asia
Nepal,NPL,2018,918000000,Asia
Nepal,NPL,2019,714000000,Asia
Nauru,NRU,2008,1500000,Oceania
Nauru,NRU,2009,2500000,Oceania
Nauru,NRU,2010,2900000,Oceania
Nauru,NRU,2011,2900000,Oceania
Nauru,NRU,2012,1900000,Oceania
Nauru,NRU,2013,4300000,Oceania
Nauru,NRU,2014,10700000,Oceania
Nauru,NRU,2015,6400000,Oceania
Nauru,NRU,2016,10000000,Oceania
Nauru,NRU,2017,9000000,Oceania
Nauru,NRU,2018,7100000,Oceania
New Zealand,NZL,1995,1259000000,Oceania
New Zealand,NZL,1996,1466000000,Oceania
New Zealand,NZL,1997,1461000000,Oceania
New Zealand,NZL,1998,1383000000,Oceania
New Zealand,NZL,1999,1430000000,Oceania
New Zealand,NZL,2000,1235000000,Oceania
New Zealand,NZL,2001,1255000000,Oceania
New Zealand,NZL,2002,1386000000,Oceania
New Zealand,NZL,2003,1649000000,Oceania
New Zealand,NZL,2004,2229000000,Oceania
New Zealand,NZL,2005,2671000000,Oceania
New Zealand,NZL,2006,2535000000,Oceania
New Zealand,NZL,2007,3077000000,Oceania
New Zealand,NZL,2008,3006000000,Oceania
New Zealand,NZL,2009,2580000000,Oceania
New Zealand,NZL,2010,3039000000,Oceania
New Zealand,NZL,2011,3461000000,Oceania
New Zealand,NZL,2012,3715000000,Oceania
New Zealand,NZL,2013,3861000000,Oceania
New Zealand,NZL,2014,4108000000,Oceania
New Zealand,NZL,2015,3721000000,Oceania
New Zealand,NZL,2016,4010000000,Oceania
New Zealand,NZL,2017,4463000000,Oceania
New Zealand,NZL,2018,4603000000,Oceania
Oman,OMN,1998,542000000,Asia
Oman,OMN,1999,583000000,Asia
Oman,OMN,2000,629000000,Asia
Oman,OMN,2001,703000000,Asia
Oman,OMN,2002,702000000,Asia
Oman,OMN,2003,804000000,Asia
Oman,OMN,2004,823000000,Asia
Oman,OMN,2005,863000000,Asia
Oman,OMN,2006,894000000,Asia
Oman,OMN,2007,952000000,Asia
Oman,OMN,2008,1197000000,Asia
Oman,OMN,2009,1295000000,Asia
Oman,OMN,2010,1243000000,Asia
Oman,OMN,2011,1493000000,Asia
Oman,OMN,2012,1644000000,Asia
Oman,OMN,2013,1824000000,Asia
Oman,OMN,2014,2081000000,Asia
Oman,OMN,2015,2208000000,Asia
Oman,OMN,2016,2643000000,Asia
Oman,OMN,2017,2915000000,Asia
Oman,OMN,2018,3210000000,Asia
Oman,OMN,2019,3387000000,Asia
Pakistan,PAK,1995,654000000,Asia
Pakistan,PAK,1996,1018000000,Asia
Pakistan,PAK,1997,591000000,Asia
Pakistan,PAK,1998,565000000,Asia
Pakistan,PAK,1999,447000000,Asia
Pakistan,PAK,2000,574000000,Asia
Pakistan,PAK,2001,555000000,Asia
Pakistan,PAK,2002,491000000,Asia
Pakistan,PAK,2003,1163000000,Asia
Pakistan,PAK,2004,1612000000,Asia
Pakistan,PAK,2005,1753000000,Asia
Pakistan,PAK,2006,2029000000,Asia
Pakistan,PAK,2007,2075000000,Asia
Pakistan,PAK,2008,2163000000,Asia
Pakistan,PAK,2009,1098000000,Asia
Pakistan,PAK,2010,1370000000,Asia
Pakistan,PAK,2011,1857000000,Asia
Pakistan,PAK,2012,1851000000,Asia
Pakistan,PAK,2013,1638000000,Asia
Pakistan,PAK,2014,2209000000,Asia
Pakistan,PAK,2015,2642000000,Asia
Pakistan,PAK,2016,2931000000,Asia
Pakistan,PAK,2017,3316000000,Asia
Pakistan,PAK,2018,2959000000,Asia
Pakistan,PAK,2019,3000000000,Asia
Panama,PAN,1995,181000000,Americas
Panama,PAN,1996,210000000,Americas
Panama,PAN,1997,243000000,Americas
Panama,PAN,1998,245000000,Americas
Panama,PAN,1999,259000000,Americas
Panama,PAN,2000,241000000,Americas
Panama,PAN,2001,227000000,Americas
Panama,PAN,2002,252000000,Americas
Panama,PAN,2003,267000000,Americas
Panama,PAN,2004,294000000,Americas
Panama,PAN,2005,388000000,Americas
Panama,PAN,2006,403000000,Americas
Panama,PAN,2007,457000000,Americas
Panama,PAN,2008,560000000,Americas
Panama,PAN,2009,503000000,Americas
Panama,PAN,2010,575000000,Americas
Panama,PAN,2011,679000000,Americas
Panama,PAN,2012,591000000,Americas
Panama,PAN,2013,1078000000,Americas
Panama,PAN,2014,1147000000,Americas
Panama,PAN,2015,1272000000,Americas
Panama,PAN,2016,1351000000,Americas
Panama,PAN,2017,1132000000,Americas
Panama,PAN,2018,1393000000,Americas
Panama,PAN,2019,1623000000,Americas
Peru,PER,1995,428000000,Americas
Peru,PER,1996,492000000,Americas
Peru,PER,1997,608000000,Americas
Peru,PER,1998,642000000,Americas
Peru,PER,1999,652000000,Americas
Peru,PER,2000,641000000,Americas
Peru,PER,2001,773000000,Americas
Peru,PER,2002,806000000,Americas
Peru,PER,2003,847000000,Americas
Peru,PER,2004,852000000,Americas
Peru,PER,2005,970000000,Americas
Peru,PER,2006,1047000000,Americas
Peru,PER,2007,1243000000,Americas
Peru,PER,2008,1432000000,Americas
Peru,PER,2009,1404000000,Americas
Peru,PER,2010,1648000000,Americas
Peru,PER,2011,1768000000,Americas
Peru,PER,2012,1900000000,Americas
Peru,PER,2013,2105000000,Americas
Peru,PER,2014,2118000000,Americas
Peru,PER,2015,2539000000,Americas
Peru,PER,2016,2700000000,Americas
Peru,PER,2017,2916000000,Americas
Peru,PER,2018,3353000000,Americas
Peru,PER,2019,3671000000,Americas
Philippines,PHL,1995,551000000,Asia
Philippines,PHL,1996,1287000000,Asia
Philippines,PHL,1997,1969000000,Asia
Philippines,PHL,1998,2022000000,Asia
Philippines,PHL,1999,1737000000,Asia
Philippines,PHL,2000,1841000000,Asia
Philippines,PHL,2001,1918000000,Asia
Philippines,PHL,2002,1874000000,Asia
Philippines,PHL,2003,1649000000,Asia
Philippines,PHL,2004,1526000000,Asia
Philippines,PHL,2005,3286000000,Asia
Philippines,PHL,2006,3075000000,Asia
Philippines,PHL,2007,3351000000,Asia
Philippines,PHL,2008,4285000000,Asia
Philippines,PHL,2009,4056000000,Asia
Philippines,PHL,2010,5964000000,Asia
Philippines,PHL,2011,6055000000,Asia
Philippines,PHL,2012,7140000000,Asia
Philippines,PHL,2013,8400000000,Asia
Philippines,PHL,2014,11130000000,Asia
Philippines,PHL,2015,11868000000,Asia
Philippines,PHL,2016,11681000000,Asia
Philippines,PHL,2017,12442000000,Asia
Philippines,PHL,2018,12474000000,Asia
Philippines,PHL,2019,12852000000,Asia
Palau,PLW,2000,11500000,Oceania
Palau,PLW,2001,14100000.38,Oceania
Palau,PLW,2002,18200000.76,Oceania
Palau,PLW,2003,16399999.62,Oceania
Palau,PLW,2004,18200000.76,Oceania
Palau,PLW,2005,18000000,Oceania
Palau,PLW,2006,17399999.62,Oceania
Palau,PLW,2007,17100000.38,Oceania
Palau,PLW,2008,19100000.38,Oceania
Palau,PLW,2009,16100000.38,Oceania
Palau,PLW,2010,15199999.81,Oceania
Palau,PLW,2011,17000000,Oceania
Palau,PLW,2012,19399999.62,Oceania
Palau,PLW,2013,18500000,Oceania
Palau,PLW,2014,17200000.76,Oceania
Palau,PLW,2015,21899999.62,Oceania
Palau,PLW,2016,23799999.24,Oceania
Palau,PLW,2017,23299999.24,Oceania
Papua New Guinea,PNG,2003,52000000,Oceania
Papua New Guinea,PNG,2004,71900001.53,Oceania
Papua New Guinea,PNG,2005,56200000.76,Oceania
Papua New Guinea,PNG,2006,43000000,Oceania
Papua New Guinea,PNG,2007,81000000,Oceania
Papua New Guinea,PNG,2008,75000000,Oceania
Papua New Guinea,PNG,2009,132000000,Oceania
Papua New Guinea,PNG,2010,138000000,Oceania
Papua New Guinea,PNG,2011,186000000,Oceania
Papua New Guinea,PNG,2012,203000000,Oceania
Papua New Guinea,PNG,2013,214000000,Oceania
Papua New Guinea,PNG,2014,168000000,Oceania
Papua New Guinea,PNG,2015,135000000,Oceania
Papua New Guinea,PNG,2016,126599998.5,Oceania
Papua New Guinea,PNG,2017,168600006.1,Oceania
Papua New Guinea,PNG,2018,134000000,Oceania
Poland,POL,1995,5865000000,Europe
Poland,POL,1996,6357000000,Europe
Poland,POL,1997,5855000000,Europe
Poland,POL,1998,4524000000,Europe
Poland,POL,1999,3810000000,Europe
Poland,POL,2000,3417000000,Europe
Poland,POL,2001,3595000000,Europe
Poland,POL,2002,3440000000,Europe
Poland,POL,2003,3286000000,Europe
Poland,POL,2004,5086000000,Europe
Poland,POL,2005,5887000000,Europe
Poland,POL,2006,7645000000,Europe
Poland,POL,2007,8339000000,Europe
Poland,POL,2008,10683000000,Europe
Poland,POL,2009,7883000000,Europe
Poland,POL,2010,8888000000,Europe
Poland,POL,2011,8672000000,Europe
Poland,POL,2012,8911000000,Europe
Poland,POL,2013,8916000000,Europe
Poland,POL,2014,9177000000,Europe
Poland,POL,2015,8285000000,Europe
Poland,POL,2016,8509000000,Europe
Poland,POL,2017,9420000000,Europe
Poland,POL,2018,10367000000,Europe
Poland,POL,2019,10161000000,Europe
Puerto Rico,PRI,1995,1155000000,Americas
Puerto Rico,PRI,1996,1137000000,Americas
Puerto Rico,PRI,1997,1235000000,Americas
Puerto Rico,PRI,1998,1242000000,Americas
Puerto Rico,PRI,1999,1172000000,Americas
Puerto Rico,PRI,2000,1333000000,Americas
Puerto Rico,PRI,2001,1456000000,Americas
Puerto Rico,PRI,2002,1319000000,Americas
Puerto Rico,PRI,2003,1420000000,Americas
Puerto Rico,PRI,2004,1584000000,Americas
Puerto Rico,PRI,2005,1663000000,Americas
Puerto Rico,PRI,2006,1752000000,Americas
Puerto Rico,PRI,2007,1743000000,Americas
Puerto Rico,PRI,2008,1761000000,Americas
Puerto Rico,PRI,2009,1388000000,Americas
Puerto Rico,PRI,2010,1182000000,Americas
Puerto Rico,PRI,2011,1202000000,Americas
Puerto Rico,PRI,2012,1162000000,Americas
Puerto Rico,PRI,2013,1142000000,Americas
Puerto Rico,PRI,2014,1094000000,Americas
Puerto Rico,PRI,2015,983000000,Americas
Puerto Rico,PRI,2016,1059000000,Americas
Puerto Rico,PRI,2017,1072000000,Americas
Puerto Rico,PRI,2018,893000000,Americas
Portugal,PRT,1995,2539000000,Europe
Portugal,PRT,1996,2701000000,Europe
Portugal,PRT,1997,2491000000,Europe
Portugal,PRT,1998,2776000000,Europe
Portugal,PRT,1999,2758000000,Europe
Portugal,PRT,2000,2754000000,Europe
Portugal,PRT,2001,2606000000,Europe
Portugal,PRT,2002,2635000000,Europe
Portugal,PRT,2003,2983000000,Europe
Portugal,PRT,2004,3370000000,Europe
Portugal,PRT,2005,3742000000,Europe
Portugal,PRT,2006,4144000000,Europe
Portugal,PRT,2007,4867000000,Europe
Portugal,PRT,2008,5284000000,Europe
Portugal,PRT,2009,4609000000,Europe
Portugal,PRT,2010,4692000000,Europe
Portugal,PRT,2011,4951000000,Europe
Portugal,PRT,2012,4482000000,Europe
Portugal,PRT,2013,4882000000,Europe
Portugal,PRT,2014,5213000000,Europe
Portugal,PRT,2015,4576000000,Europe
Portugal,PRT,2016,4707000000,Europe
Portugal,PRT,2017,5509000000,Europe
Portugal,PRT,2018,6427000000,Europe
Portugal,PRT,2019,6997000000,Europe
Paraguay,PRY,1995,173000000,Americas
Paraguay,PRY,1996,185000000,Americas
Paraguay,PRY,1997,211000000,Americas
Paraguay,PRY,1998,223000000,Americas
Paraguay,PRY,1999,181000000,Americas
Paraguay,PRY,2000,154000000,Americas
Paraguay,PRY,2001,130000000,Americas
Paraguay,PRY,2002,117000000,Americas
Paraguay,PRY,2003,115000000,Americas
Paraguay,PRY,2004,121000000,Americas
Paraguay,PRY,2005,130000000,Americas
Paraguay,PRY,2006,144000000,Americas
Paraguay,PRY,2007,184000000,Americas
Paraguay,PRY,2008,214000000,Americas
Paraguay,PRY,2009,231000000,Americas
Paraguay,PRY,2010,261000000,Americas
Paraguay,PRY,2011,308000000,Americas
Paraguay,PRY,2012,363000000,Americas
Paraguay,PRY,2013,425000000,Americas
Paraguay,PRY,2014,448000000,Americas
Paraguay,PRY,2015,494000000,Americas
Paraguay,PRY,2016,512000000,Americas
Paraguay,PRY,2017,545000000,Americas
Paraguay,PRY,2018,549000000,Americas
Paraguay,PRY,2019,552000000,Americas
West Bank and Gaza,PSE,1998,295000000,Asia
West Bank and Gaza,PSE,1999,301000000,Asia
West Bank and Gaza,PSE,2000,290000000,Asia
West Bank and Gaza,PSE,2001,361000000,Asia
West Bank and Gaza,PSE,2002,373000000,Asia
West Bank and Gaza,PSE,2003,312000000,Asia
West Bank and Gaza,PSE,2004,336000000,Asia
West Bank and Gaza,PSE,2005,223000000,Asia
West Bank and Gaza,PSE,2006,211000000,Asia
West Bank and Gaza,PSE,2007,395000000,Asia
West Bank and Gaza,PSE,2008,477000000,Asia
West Bank and Gaza,PSE,2009,479000000,Asia
West Bank and Gaza,PSE,2010,521000000,Asia
West Bank and Gaza,PSE,2011,603000000,Asia
West Bank and Gaza,PSE,2012,647000000,Asia
West Bank and Gaza,PSE,2013,630000000,Asia
West Bank and Gaza,PSE,2014,514000000,Asia
West Bank and Gaza,PSE,2015,606000000,Asia
West Bank and Gaza,PSE,2016,620000000,Asia
West Bank and Gaza,PSE,2017,813000000,Asia
West Bank and Gaza,PSE,2018,826000000,Asia
West Bank and Gaza,PSE,2019,869000000,Asia
French Polynesia,PYF,2002,264000000,Oceania
French Polynesia,PYF,2003,335000000,Oceania
French Polynesia,PYF,2004,425000000,Oceania
French Polynesia,PYF,2005,430000000,Oceania
French Polynesia,PYF,2008,388000000,Oceania
French Polynesia,PYF,2009,339000000,Oceania
French Polynesia,PYF,2010,335000000,Oceania
French Polynesia,PYF,2011,327000000,Oceania
French Polynesia,PYF,2012,300000000,Oceania
French Polynesia,PYF,2013,293000000,Oceania
French Polynesia,PYF,2014,312000000,Oceania
French Polynesia,PYF,2015,277000000,Oceania
French Polynesia,PYF,2016,226000000,Oceania
Qatar,QAT,2011,7813000000,Asia
Qatar,QAT,2012,10702000000,Asia
Qatar,QAT,2013,11729000000,Asia
Qatar,QAT,2014,12871000000,Asia
Qatar,QAT,2015,11641000000,Asia
Qatar,QAT,2016,13152000000,Asia
Qatar,QAT,2017,12284000000,Asia
Qatar,QAT,2018,11754000000,Asia
Qatar,QAT,2019,12528000000,Asia
Romania,ROU,1995,749000000,Europe
Romania,ROU,1996,716000000,Europe
Romania,ROU,1997,699000000,Europe
Romania,ROU,1998,504000000,Europe
Romania,ROU,1999,428000000,Europe
Romania,ROU,2000,447000000,Europe
Romania,ROU,2001,475000000,Europe
Romania,ROU,2002,448000000,Europe
Romania,ROU,2003,572000000,Europe
Romania,ROU,2004,672000000,Europe
Romania,ROU,2005,1071000000,Europe
Romania,ROU,2006,1457000000,Europe
Romania,ROU,2007,1723000000,Europe
Romania,ROU,2008,2407000000,Europe
Romania,ROU,2009,1766000000,Europe
Romania,ROU,2010,1897000000,Europe
Romania,ROU,2011,2294000000,Europe
Romania,ROU,2012,2108000000,Europe
Romania,ROU,2013,2125000000,Europe
Romania,ROU,2014,2741000000,Europe
Romania,ROU,2015,2526000000,Europe
Romania,ROU,2016,2910000000,Europe
Romania,ROU,2017,4955000000,Europe
Romania,ROU,2018,6109000000,Europe
Romania,ROU,2019,7172000000,Europe
Russian Federation,RUS,2001,9760000000,Europe
Russian Federation,RUS,2002,11362000000,Europe
Russian Federation,RUS,2003,13427000000,Europe
Russian Federation,RUS,2004,16082000000,Europe
Russian Federation,RUS,2005,17963000000,Europe
Russian Federation,RUS,2006,18850000000,Europe
Russian Federation,RUS,2007,22456000000,Europe
Russian Federation,RUS,2008,26401000000,Europe
Russian Federation,RUS,2009,23785000000,Europe
Russian Federation,RUS,2010,30169000000,Europe
Russian Federation,RUS,2011,37343000000,Europe
Russian Federation,RUS,2012,48096000000,Europe
Russian Federation,RUS,2013,59504000000,Europe
Russian Federation,RUS,2014,55383000000,Europe
Russian Federation,RUS,2015,38432000000,Europe
Russian Federation,RUS,2016,27654000000,Europe
Russian Federation,RUS,2017,35584000000,Europe
Russian Federation,RUS,2018,38791000000,Europe
Russian Federation,RUS,2019,40611000000,Europe
Rwanda,RWA,1995,13000000,Africa
Rwanda,RWA,1996,19000000,Africa
Rwanda,RWA,1997,22000000,Africa
Rwanda,RWA,1998,25000000,Africa
Rwanda,RWA,1999,28000000,Africa
Rwanda,RWA,2000,35000000,Africa
Rwanda,RWA,2001,33000000,Africa
Rwanda,RWA,2005,75000000,Africa
Rwanda,RWA,2006,84000000,Africa
Rwanda,RWA,2007,98000000,Africa
Rwanda,RWA,2008,146000000,Africa
Rwanda,RWA,2009,148000000,Africa
Rwanda,RWA,2010,120000000,Africa
Rwanda,RWA,2011,142000000,Africa
Rwanda,RWA,2012,133000000,Africa
Rwanda,RWA,2013,126000000,Africa
Rwanda,RWA,2014,133000000,Africa
Rwanda,RWA,2015,350000000,Africa
Rwanda,RWA,2016,364000000,Africa
Rwanda,RWA,2017,419000000,Africa
Rwanda,RWA,2018,390000000,Africa
Rwanda,RWA,2019,382799987.8,Africa
Saudi Arabia,SAU,2002,7370000000,Asia
Saudi Arabia,SAU,2003,4165000000,Asia
Saudi Arabia,SAU,2007,21031000000,Asia
Saudi Arabia,SAU,2008,16005000000,Asia
Saudi Arabia,SAU,2009,21312000000,Asia
Saudi Arabia,SAU,2010,22076000000,Asia
Saudi Arabia,SAU,2011,18202000000,Asia
Saudi Arabia,SAU,2012,17986000000,Asia
Saudi Arabia,SAU,2013,18648000000,Asia
Saudi Arabia,SAU,2014,25137000000,Asia
Saudi Arabia,SAU,2015,20366000000,Asia
Saudi Arabia,SAU,2016,17671000000,Asia
Saudi Arabia,SAU,2017,19065000000,Asia
Saudi Arabia,SAU,2018,17939000000,Asia
Saudi Arabia,SAU,2019,16415000000,Asia
Sudan,SDN,1995,43000000,Africa
Sudan,SDN,1996,28000000,Africa
Sudan,SDN,1997,33000000,Africa
Sudan,SDN,1998,29000000,Africa
Sudan,SDN,1999,35000000,Africa
Sudan,SDN,2000,55000000,Africa
Sudan,SDN,2001,74000000,Africa
Sudan,SDN,2002,91000000,Africa
Sudan,SDN,2003,119000000,Africa
Sudan,SDN,2004,176000000,Africa
Sudan,SDN,2005,667000000,Africa
Sudan,SDN,2006,1414000000,Africa
Sudan,SDN,2007,1477000000,Africa
Sudan,SDN,2008,1268000000,Africa
Sudan,SDN,2009,868000000,Africa
Sudan,SDN,2010,1127000000,Africa
Sudan,SDN,2011,937000000,Africa
Sudan,SDN,2012,699000000,Africa
Sudan,SDN,2013,460000000,Africa
Sudan,SDN,2014,439000000,Africa
Sudan,SDN,2015,195000000,Africa
Sudan,SDN,2016,203000000,Africa
Sudan,SDN,2017,29000000,Africa
Sudan,SDN,2018,13000000,Africa
Senegal,SEN,1995,154000000,Africa
Senegal,SEN,1996,127000000,Africa
Senegal,SEN,1997,128000000,Africa
Senegal,SEN,1998,135000000,Africa
Senegal,SEN,1999,136000000,Africa
Senegal,SEN,2000,125000000,Africa
Senegal,SEN,2001,112000000,Africa
Senegal,SEN,2002,112000000,Africa
Senegal,SEN,2003,129000000,Africa
Senegal,SEN,2004,138000000,Africa
Senegal,SEN,2005,144000000,Africa
Senegal,SEN,2006,139000000,Africa
Senegal,SEN,2007,352000000,Africa
Senegal,SEN,2008,277000000,Africa
Senegal,SEN,2009,260000000,Africa
Senegal,SEN,2010,217000000,Africa
Senegal,SEN,2011,250000000,Africa
Senegal,SEN,2012,248000000,Africa
Senegal,SEN,2013,265000000,Africa
Senegal,SEN,2014,280000000,Africa
Senegal,SEN,2015,261000000,Africa
Senegal,SEN,2016,277000000,Africa
Senegal,SEN,2017,295000000,Africa
Senegal,SEN,2018,324000000,Africa
Singapore,SGP,1995,4663000000,Asia
Singapore,SGP,1996,5015000000,Asia
Singapore,SGP,1997,4358000000,Asia
Singapore,SGP,1998,3222000000,Asia
Singapore,SGP,1999,4217000000,Asia
Singapore,SGP,2000,4535000000,Asia
Singapore,SGP,2001,6600000000,Asia
Singapore,SGP,2002,8212000000,Asia
Singapore,SGP,2003,8382000000,Asia
Singapore,SGP,2004,9291000000,Asia
Singapore,SGP,2005,10070000000,Asia
Singapore,SGP,2006,11268000000,Asia
Singapore,SGP,2007,13503000000,Asia
Singapore,SGP,2008,16340000000,Asia
Singapore,SGP,2009,15704000000,Asia
Singapore,SGP,2010,18700000000,Asia
Singapore,SGP,2011,21420000000,Asia
Singapore,SGP,2012,23139000000,Asia
Singapore,SGP,2013,24407000000,Asia
Singapore,SGP,2014,25547000000,Asia
Singapore,SGP,2015,23658000000,Asia
Singapore,SGP,2016,23957000000,Asia
Singapore,SGP,2017,24588000000,Asia
Singapore,SGP,2018,25346000000,Asia
Solomon Islands,SLB,1995,17399999.62,Oceania
Solomon Islands,SLB,1996,18500000,Oceania
Solomon Islands,SLB,1997,14800000.19,Oceania
Solomon Islands,SLB,1998,10199999.81,Oceania
Solomon Islands,SLB,1999,11399999.62,Oceania
Solomon Islands,SLB,2000,12199999.81,Oceania
Solomon Islands,SLB,2001,10500000,Oceania
Solomon Islands,SLB,2002,8500000,Oceania
Solomon Islands,SLB,2003,6400000.095,Oceania
Solomon Islands,SLB,2004,12300000.19,Oceania
Solomon Islands,SLB,2005,11199999.81,Oceania
Solomon Islands,SLB,2006,26500000,Oceania
Solomon Islands,SLB,2007,35599998.47,Oceania
Solomon Islands,SLB,2008,40500000,Oceania
Solomon Islands,SLB,2009,37799999.24,Oceania
Solomon Islands,SLB,2010,51200000.76,Oceania
Solomon Islands,SLB,2011,66000000,Oceania
Solomon Islands,SLB,2012,68099998.47,Oceania
Solomon Islands,SLB,2013,68300003.05,Oceania
Solomon Islands,SLB,2014,65599998.47,Oceania
Solomon Islands,SLB,2015,60700000.76,Oceania
Solomon Islands,SLB,2016,74900001.53,Oceania
Solomon Islands,SLB,2017,72699996.95,Oceania
Solomon Islands,SLB,2018,53000000,Oceania
Solomon Islands,SLB,2019,62500000,Oceania
Sierra Leone,SLE,1995,50500000,Africa
Sierra Leone,SLE,1996,36500000,Africa
Sierra Leone,SLE,1997,18100000.38,Africa
Sierra Leone,SLE,1998,13199999.81,Africa
Sierra Leone,SLE,1999,44200000.76,Africa
Sierra Leone,SLE,2000,34500000,Africa
Sierra Leone,SLE,2001,42200000.76,Africa
Sierra Leone,SLE,2002,39099998.47,Africa
Sierra Leone,SLE,2003,37799999.24,Africa
Sierra Leone,SLE,2004,30299999.24,Africa
Sierra Leone,SLE,2005,33599998.47,Africa
Sierra Leone,SLE,2006,15000000,Africa
Sierra Leone,SLE,2007,17000000,Africa
Sierra Leone,SLE,2008,24399999.62,Africa
Sierra Leone,SLE,2009,26000000,Africa
Sierra Leone,SLE,2010,22000000,Africa
Sierra Leone,SLE,2011,26000000,Africa
Sierra Leone,SLE,2012,32000000,Africa
Sierra Leone,SLE,2013,71000000,Africa
Sierra Leone,SLE,2014,45000000,Africa
Sierra Leone,SLE,2015,34000000,Africa
Sierra Leone,SLE,2016,36000000,Africa
Sierra Leone,SLE,2017,56000000,Africa
Sierra Leone,SLE,2018,61000000,Africa
El Salvador,SLV,1995,99000000,Americas
El Salvador,SLV,1996,102000000,Americas
El Salvador,SLV,1999,205000000,Americas
El Salvador,SLV,2000,219000000,Americas
El Salvador,SLV,2001,247000000,Americas
El Salvador,SLV,2002,266000000,Americas
El Salvador,SLV,2003,311000000,Americas
El Salvador,SLV,2004,373000000,Americas
El Salvador,SLV,2005,288000000,Americas
El Salvador,SLV,2006,307000000,Americas
El Salvador,SLV,2007,363000000,Americas
El Salvador,SLV,2008,326000000,Americas
El Salvador,SLV,2009,253000000,Americas
El Salvador,SLV,2010,280000000,Americas
El Salvador,SLV,2011,244000000,Americas
El Salvador,SLV,2012,287000000,Americas
El Salvador,SLV,2013,270000000,Americas
El Salvador,SLV,2014,277000000,Americas
El Salvador,SLV,2015,332000000,Americas
El Salvador,SLV,2016,451000000,Americas
El Salvador,SLV,2017,466000000,Americas
El Salvador,SLV,2018,490000000,Americas
El Salvador,SLV,2019,537000000,Americas
Serbia,SRB,2002,105000000,Europe
Serbia,SRB,2003,144000000,Europe
Serbia,SRB,2004,208000000,Europe
Serbia,SRB,2005,260000000,Europe
Serbia,SRB,2006,322000000,Europe
Serbia,SRB,2007,1203000000,Europe
Serbia,SRB,2008,1448000000,Europe
Serbia,SRB,2009,1105000000,Europe
Serbia,SRB,2010,1103000000,Europe
Serbia,SRB,2011,1263000000,Europe
Serbia,SRB,2012,1188000000,Europe
Serbia,SRB,2013,1290000000,Europe
Serbia,SRB,2014,1360000000,Europe
Serbia,SRB,2015,1254000000,Europe
Serbia,SRB,2016,1351000000,Europe
Serbia,SRB,2017,1549000000,Europe
Serbia,SRB,2018,1837000000,Europe
Serbia,SRB,2019,2000000000,Europe
South Sudan,SSD,2014,239000000,Africa
South Sudan,SSD,2015,759000000,Africa
South Sudan,SSD,2016,323000000,Africa
South Sudan,SSD,2017,293000000,Africa
South Sudan,SSD,2018,513000000,Africa
Sao Tome and Principe,STP,1998,1899999.976,Africa
Sao Tome and Principe,STP,1999,2200000.048,Africa
Sao Tome and Principe,STP,2000,2200000.048,Africa
Sao Tome and Principe,STP,2001,2000000,Africa
Sao Tome and Principe,STP,2002,1799999.952,Africa
Sao Tome and Principe,STP,2003,1799999.952,Africa
Sao Tome and Principe,STP,2004,2099999.905,Africa
Sao Tome and Principe,STP,2005,500000,Africa
Sao Tome and Principe,STP,2006,1100000.024,Africa
Sao Tome and Principe,STP,2007,699999.9881,Africa
Sao Tome and Principe,STP,2008,310000.0024,Africa
Sao Tome and Principe,STP,2009,409999.9964,Africa
Sao Tome and Principe,STP,2010,550000.0119,Africa
Sao Tome and Principe,STP,2011,1350000.024,Africa
